,first,second,third,fourth,fifth,spinrate,Norm_spinrate,Norm_spinrate_minus
10,./file/uploded_video_ball_line/gen_frames_test\40.png,./file/uploded_video_ball_line/gen_frames_test\41.png,./file/uploded_video_ball_line/gen_frames_test\42.png,./file/uploded_video_ball_line/gen_frames_test\43.png,./file/uploded_video_ball_line/gen_frames_test\44.png,,,
11,./file/uploded_video_ball_line/gen_frames_test\41.png,./file/uploded_video_ball_line/gen_frames_test\42.png,./file/uploded_video_ball_line/gen_frames_test\43.png,./file/uploded_video_ball_line/gen_frames_test\44.png,./file/uploded_video_ball_line/gen_frames_test\45.png,,,
12,./file/uploded_video_ball_line/gen_frames_test\42.png,./file/uploded_video_ball_line/gen_frames_test\43.png,./file/uploded_video_ball_line/gen_frames_test\44.png,./file/uploded_video_ball_line/gen_frames_test\45.png,./file/uploded_video_ball_line/gen_frames_test\46.png,,,
13,./file/uploded_video_ball_line/gen_frames_test\43.png,./file/uploded_video_ball_line/gen_frames_test\44.png,./file/uploded_video_ball_line/gen_frames_test\45.png,./file/uploded_video_ball_line/gen_frames_test\46.png,./file/uploded_video_ball_line/gen_frames_test\47.png,,,
14,./file/uploded_video_ball_line/gen_frames_test\44.png,./file/uploded_video_ball_line/gen_frames_test\45.png,./file/uploded_video_ball_line/gen_frames_test\46.png,./file/uploded_video_ball_line/gen_frames_test\47.png,./file/uploded_video_ball_line/gen_frames_test\48.png,,,
15,./file/uploded_video_ball_line/gen_frames_test\45.png,./file/uploded_video_ball_line/gen_frames_test\46.png,./file/uploded_video_ball_line/gen_frames_test\47.png,./file/uploded_video_ball_line/gen_frames_test\48.png,./file/uploded_video_ball_line/gen_frames_test\49.png,,,
16,./file/uploded_video_ball_line/gen_frames_test\46.png,./file/uploded_video_ball_line/gen_frames_test\47.png,./file/uploded_video_ball_line/gen_frames_test\48.png,./file/uploded_video_ball_line/gen_frames_test\49.png,./file/uploded_video_ball_line/gen_frames_test\50.png,,,
17,./file/uploded_video_ball_line/gen_frames_test\47.png,./file/uploded_video_ball_line/gen_frames_test\48.png,./file/uploded_video_ball_line/gen_frames_test\49.png,./file/uploded_video_ball_line/gen_frames_test\50.png,./file/uploded_video_ball_line/gen_frames_test\51.png,,,
18,./file/uploded_video_ball_line/gen_frames_test\48.png,./file/uploded_video_ball_line/gen_frames_test\49.png,./file/uploded_video_ball_line/gen_frames_test\50.png,./file/uploded_video_ball_line/gen_frames_test\51.png,./file/uploded_video_ball_line/gen_frames_test\52.png,,,
19,./file/uploded_video_ball_line/gen_frames_test\49.png,./file/uploded_video_ball_line/gen_frames_test\50.png,./file/uploded_video_ball_line/gen_frames_test\51.png,./file/uploded_video_ball_line/gen_frames_test\52.png,./file/uploded_video_ball_line/gen_frames_test\53.png,,,
20,./file/uploded_video_ball_line/gen_frames_test\50.png,./file/uploded_video_ball_line/gen_frames_test\51.png,./file/uploded_video_ball_line/gen_frames_test\52.png,./file/uploded_video_ball_line/gen_frames_test\53.png,./file/uploded_video_ball_line/gen_frames_test\54.png,,,
21,./file/uploded_video_ball_line/gen_frames_test\51.png,./file/uploded_video_ball_line/gen_frames_test\52.png,./file/uploded_video_ball_line/gen_frames_test\53.png,./file/uploded_video_ball_line/gen_frames_test\54.png,./file/uploded_video_ball_line/gen_frames_test\55.png,,,
22,./file/uploded_video_ball_line/gen_frames_test\52.png,./file/uploded_video_ball_line/gen_frames_test\53.png,./file/uploded_video_ball_line/gen_frames_test\54.png,./file/uploded_video_ball_line/gen_frames_test\55.png,./file/uploded_video_ball_line/gen_frames_test\56.png,,,
23,./file/uploded_video_ball_line/gen_frames_test\53.png,./file/uploded_video_ball_line/gen_frames_test\54.png,./file/uploded_video_ball_line/gen_frames_test\55.png,./file/uploded_video_ball_line/gen_frames_test\56.png,./file/uploded_video_ball_line/gen_frames_test\57.png,,,
24,./file/uploded_video_ball_line/gen_frames_test\54.png,./file/uploded_video_ball_line/gen_frames_test\55.png,./file/uploded_video_ball_line/gen_frames_test\56.png,./file/uploded_video_ball_line/gen_frames_test\57.png,./file/uploded_video_ball_line/gen_frames_test\58.png,,,
25,./file/uploded_video_ball_line/gen_frames_test\55.png,./file/uploded_video_ball_line/gen_frames_test\56.png,./file/uploded_video_ball_line/gen_frames_test\57.png,./file/uploded_video_ball_line/gen_frames_test\58.png,./file/uploded_video_ball_line/gen_frames_test\59.png,,,
26,./file/uploded_video_ball_line/gen_frames_test\56.png,./file/uploded_video_ball_line/gen_frames_test\57.png,./file/uploded_video_ball_line/gen_frames_test\58.png,./file/uploded_video_ball_line/gen_frames_test\59.png,./file/uploded_video_ball_line/gen_frames_test\60.png,,,
